document_id,title,type,issuing_authority,department,state,district,date,reference_no,subject,keywords,source_url,status,source_authority_level,quality_authenticity,quality_document,quality_metadata,file_path,prov_downloaded_from,prov_download_date,prov_downloaded_by,prov_sha256,prov_original_filename,prov_archive_url,relationships_list
IN-KVIC-2019-0004,Revised BFL Headwise Pattern under PMEGP (06.03.2019),Circular,Khadi and Village Industries Commission,MSME,Central,,2019-03-06,PMEGP/2019,"KVIC circular revising the Bank Finance Limit (BFL) headwise pattern under PMEGP, redistributing margin money allocation across Bank categories",PMEGP; KVIC; BFL; Bank Finance Limit; Headwise Pattern; Margin Money; 2019,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Revised BFL headwise pattern under PMEGP 06.03.2019.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2019-0004.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Revised BFL headwise pattern under PMEGP 06.03.2019.pdf,2026-08-07,pavan53732,6dd0d3aa1ded2a8b12728d6e402238437cbd5b2665d52f2c34e8bc0b6a4faa1f,Revised BFL headwise pattern under PMEGP 06.03.2019.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Revised%20BFL%20headwise%20pattern%20under%20PMEGP%2006.03.2019.pdf,
IN-KVIC-2019-0005,Guidelines for 2nd Loan under PMEGP (12.02.2019),Circular,Khadi and Village Industries Commission,MSME,Central,,2019-02-12,PMEGP/P,KVIC guidelines for sanctioning 2nd loan under PMEGP for upgradation of existing successful PMEGP/MUDRA units,PMEGP; KVIC; 2nd Loan; Upgradation; MUDRA; Guidelines; 2019,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Guidlines for 2nd loan underPMEGP dt12.02.2019.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2019-0005.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Guidlines for 2nd loan underPMEGP dt12.02.2019.pdf,2026-08-07,pavan53732,52e78157861266322a29ff004cb3977df61536260b2278811158b6c5d476492b,Guidlines for 2nd loan underPMEGP dt12.02.2019.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Guidlines%20for%202nd%20loan%20underPMEGP%20dt12.02.2019.pdf,
IN-KVIC-2019-0006,Addendum to 2nd Loan Guidelines under PMEGP (03.01.2019),Circular,Khadi and Village Industries Commission,MSME,Central,,2019-01-03,PMEGP/,"KVIC addendum to the 2nd loan guidelines under PMEGP, amending specific clauses",PMEGP; KVIC; Addendum; 2nd Loan; Amendment; 2019,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Addendum 2nd loan under PMEGP dt03.01.2019.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2019-0006.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Addendum 2nd loan under PMEGP dt03.01.2019.pdf,2026-08-07,pavan53732,c1f3d3098f4b86779b553f5ac3512a5634a54765618fda85c397b75f5f2f329e,Addendum 2nd loan under PMEGP dt03.01.2019.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Addendum%202nd%20loan%20under%20PMEGP%20dt03.01.2019.pdf,
IN-KVIC-2018-0001,2nd Loan under PMEGP (11.12.2018),Circular,Khadi and Village Industries Commission,MSME,Central,,2018-12-11,.PMEGP/P,KVIC circular on 2nd loan under PMEGP for upgradation of existing PMEGP units,PMEGP; KVIC; 2nd Loan; Upgradation; 2018,https://kviconline.gov.in/pmegpeportal/dashboard/notification/2nd lan under PMEGP dt11.12.2018.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2018-0001.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/2nd lan under PMEGP dt11.12.2018.pdf,2026-08-07,pavan53732,ac8fb831163c1ce08c1f0f4313aa90e99eb061f0a2af4fabcbb608d48eec93bf,2nd lan under PMEGP dt11.12.2018.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/2nd%20lan%20under%20PMEGP%20dt11.12.2018.pdf,
IN-KVIC-2018-0002,Preventive Measures in PMEGP (10.12.2018),Circular,Khadi and Village Industries Commission,MSME,Central,,2018-12-10,PMEGP/2018,KVIC circular on preventive measures to be taken under PMEGP to reduce fraud and misuse,PMEGP; KVIC; Preventive Measures; Fraud; Misuse; 2018,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Preventing mesauers in PMEGP dt10.12.2018.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2018-0002.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Preventing mesauers in PMEGP dt10.12.2018.pdf,2026-08-07,pavan53732,f00a784e593aa4154c57355b9edc92ddcc954a29420ab68aa129ce4261ec66d6,Preventing mesauers in PMEGP dt10.12.2018.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Preventing%20mesauers%20in%20PMEGP%20dt10.12.2018.pdf,
IN-KVIC-2018-0003,Role of MSME and NSIC for Handholding Support under PMEGP (22.11.2018),Circular,Khadi and Village Industries Commission,MSME,Central,,2018-11-22,PMEGP/P,KVIC circular defining the role of MSME-DIs and NSIC in providing handholding support to PMEGP beneficiaries,PMEGP; KVIC; MSME; NSIC; Handholding; Support; 2018,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Role of MSME&NSIC for handholding support under PMEGP dt22.11.2018.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2018-0003.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Role of MSME&NSIC for handholding support under PMEGP dt22.11.2018.pdf,2026-08-07,pavan53732,3d52dc06f7cd3a4805d246c298ecff4c3832dee815933e22e523df1ad9f1fb9f,Role of MSME&NSIC for handholding support under PMEGP dt22.11.2018.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Role%20of%20MSME%26NSIC%20for%20handholding%20support%20under%20PMEGP%20dt22.11.2018.pdf,
IN-KVIC-2018-0004,Changes in Email ID of PMEGP Directorate (25.09.2018),Circular,Khadi and Village Industries Commission,MSME,Central,,2018-09-25,PMEGP/2018,KVIC circular notifying changes in the email IDs of the PMEGP Directorate for official correspondence,PMEGP; KVIC; Email; Communication; Contact; 2018,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Changes in Email id of PMEGP dt 25.09.2018.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2018-0004.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Changes in Email id of PMEGP dt 25.09.2018.pdf,2026-08-07,pavan53732,4b302c88ad1e3101f6e8aa98f14771760243721b83510a327e6824fa854ee54d,Changes in Email id of PMEGP dt 25.09.2018.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Changes%20in%20Email%20id%20of%20PMEGP%20dt%2025.09.2018.pdf,
IN-KVIC-2018-0005,Preventive Measures under PMEGP (09.01.2018),Circular,Khadi and Village Industries Commission,MSME,Central,,2018-01-09,PMEGP/M,KVIC circular on preventive measures under PMEGP to ensure proper scheme implementation,PMEGP; KVIC; Preventive Measures; Implementation; 2018,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Prevntive measures under PMEGP dt09.01.2018.pdf,Active,PRIMARY,B,A,B,central-government/kvic/circulars/IN-KVIC-2018-0005.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Prevntive measures under PMEGP dt09.01.2018.pdf,2026-08-07,pavan53732,4b78c1c86447fe948d0d6122384eb460ab60a424929d70dea817fdae696aea9c,Prevntive measures under PMEGP dt09.01.2018.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Prevntive%20measures%20under%20PMEGP%20dt09.01.2018.pdf,
IN-KVIC-2019-0007,Disbursement of Old Pending MM Claims Prior to 2016-17 (29.07.2019),Circular,Khadi and Village Industries Commission,MSME,Central,,2019-07-29,PMEGP/P,KVIC circular on disbursement of old pending margin money claims under PMEGP pertaining to the period prior to 2016-17,PMEGP; KVIC; Margin Money; Pending Claims; Disbursement; 2016-17; 2019,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Disbursment of oldpending mmclaim priro to 2016-17 dt 29.07.2019.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2019-0007.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Disbursment of oldpending mmclaim priro to 2016-17 dt 29.07.2019.pdf,2026-08-07,pavan53732,2a0c2e2705cf0ea867f3fd7678f3004d4bd828db92ed941442b76ee6b7be0566,Disbursment of oldpending mmclaim priro to 2016-17 dt 29.07.2019.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Disbursment%20of%20oldpending%20mmclaim%20priro%20to%202016-17%20dt%2029.07.2019.pdf,
IN-KVIC-2019-0008,Exemption of EDP Training under PMEGP (20.08.2019),Circular,Khadi and Village Industries Commission,MSME,Central,,2019-08-20,PMEGP/P,KVIC circular granting exemption from EDP training requirements under PMEGP for specific categories,PMEGP; KVIC; EDP; Exemption; Training; 2019,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption of EDP dt20.08.2019.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2019-0008.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption of EDP dt20.08.2019.pdf,2026-08-07,pavan53732,bdcf4683a846ae8dfbb9054f93146badf89bf74644bde33f4a910a0ce23ccaac,Exemption of EDP dt20.08.2019.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption%20of%20EDP%20dt20.08.2019.pdf,
IN-KVIC-2019-0009,Implementation of 2nd Loan under PMEGP (09.09.2019),Circular,Khadi and Village Industries Commission,MSME,Central,,2019-09-09,PMEGP/P,KVIC circular on implementation procedure for 2nd loan under PMEGP for upgradation of existing units,PMEGP; KVIC; 2nd Loan; Implementation; Upgradation; 2019,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Implementation of PMEGP under PMEGP for 2nd loan 09.09.2019.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2019-0009.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Implementation of PMEGP under PMEGP for 2nd loan 09.09.2019.pdf,2026-08-07,pavan53732,2239be57f7c348002edb90aece71399e799febca91009fa6e0a789b13ae83b96,Implementation of PMEGP under PMEGP for 2nd loan 09.09.2019.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Implementation%20of%20PMEGP%20under%20PMEGP%20for%202nd%20loan%2009.09.2019.pdf,
IN-KVIC-2019-0010,Charging of Nominal Fees from PMEGP Beneficiaries (10.10.2019),Circular,Khadi and Village Industries Commission,MSME,Central,,2019-10-10,PMEGP/P,KVIC circular on charging nominal fees from PMEGP beneficiaries for application processing and training,PMEGP; KVIC; Fees; Beneficiaries; Application; 2019,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Charging of Nominal fees from benefiaries dt10.10.2019.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2019-0010.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Charging of Nominal fees from benefiaries dt10.10.2019.pdf,2026-08-07,pavan53732,ef4674eb6cb0ab8d82b962bec4cd55e6cf9c87ee091cdbca744ae5ebc534cb25,Charging of Nominal fees from benefiaries dt10.10.2019.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Charging%20of%20Nominal%20fees%20from%20benefiaries%20dt10.10.2019.pdf,
IN-KVIC-2019-0011,Action Against Online Fraud under PMEGP (18.10.2019),Circular,Khadi and Village Industries Commission,MSME,Central,,2019-10-18,PMEGP/P,"KVIC circular on action against online fraud under PMEGP, including fake applications and fraudulent claims",PMEGP; KVIC; Fraud; Online; Action; 2019,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Action against online fraudunder PMEGP 18.10.2019.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2019-0011.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Action against online fraudunder PMEGP 18.10.2019.pdf,2026-08-07,pavan53732,7fc0eaae4a9661c4601bf3e1870da498b69c9372291fb934f00fa0030b6b0aeb,Action against online fraudunder PMEGP 18.10.2019.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Action%20against%20online%20fraudunder%20PMEGP%2018.10.2019.pdf,
IN-KVIC-2019-0012,Circular to Persons with Disabilities (PWD) under PMEGP Scheme (19.12.2019),Circular,Khadi and Village Industries Commission,MSME,Central,,2019-12-19,PMEGP/P,KVIC circular extending special PMEGP provisions for Persons with Disabilities (PWD) beneficiaries,PMEGP; KVIC; PWD; Disabilities; Special Category; Inclusion; 2019,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular to PWDunderPMEGP scheme dt19.12.2019.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2019-0012.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular to PWDunderPMEGP scheme dt19.12.2019.pdf,2026-08-07,pavan53732,fb4e285243cf9f176f3fe49c4fd3c5b4ea0fdb2e541f84e5076c8c40b304c2c6,Circular to PWDunderPMEGP scheme dt19.12.2019.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular%20to%20PWDunderPMEGP%20scheme%20dt19.12.2019.pdf,
IN-KVIC-2019-0013,Exemption of EDP Training under PMEGP (03.10.2019),Circular,Khadi and Village Industries Commission,MSME,Central,,2019-10-03,PMEGP/P,KVIC circular granting exemption from EDP training requirements under PMEGP,PMEGP; KVIC; EDP; Exemption; Training; 2019,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption of EDP dt03.10.2019.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2019-0013.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption of EDP dt03.10.2019.pdf,2026-08-07,pavan53732,57e18cafbdd84e2d5dca09e8db3079292b7800980932a48360748e4a4352b0b5,Exemption of EDP dt03.10.2019.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption%20of%20EDP%20dt03.10.2019.pdf,
IN-KVIC-2020-0006,Implementation of PMEGP in Delhi (13.01.2020),Circular,Khadi and Village Industries Commission,MSME,Central,,2020-01-13,PMEGP/P,"KVIC circular on implementation of PMEGP in Delhi NCR, addressing specific local coordination challenges",PMEGP; KVIC; Delhi; Implementation; NCR; 2020,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Implementation of PMEGP in Delhi dt13.01.2020.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2020-0006.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Implementation of PMEGP in Delhi dt13.01.2020.pdf,2026-08-07,pavan53732,d5ce1b5f01d514a17e6418e05c98463f15971cafdcd1b994b7f34b83c071f1d4,Implementation of PMEGP in Delhi dt13.01.2020.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Implementation%20of%20PMEGP%20in%20Delhi%20dt13.01.2020.pdf,
IN-KVIC-2020-0007,Exemption of EDP Training under PMEGP (24.01.2020),Circular,Khadi and Village Industries Commission,MSME,Central,,2020-01-24,PMEGP/P,KVIC circular granting exemption from EDP training requirements under PMEGP for specific categories,PMEGP; KVIC; EDP; Exemption; Training; 2020,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption of EDP dt24.01.2020.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2020-0007.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption of EDP dt24.01.2020.pdf,2026-08-07,pavan53732,8cc2b07953424558b71084feb6b314ebb01941fc8571a12d37cc30604aed3012,Exemption of EDP dt24.01.2020.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption%20of%20EDP%20dt24.01.2020.pdf,
IN-KVIC-2020-0008,Exemption of EDP Training under PMEGP during COVID-19 (04.05.2020),Circular,Khadi and Village Industries Commission,MSME,Central,,2020-05-04,PMEGP/P,KVIC circular granting exemption from EDP training requirements under PMEGP during the COVID-19 pandemic,PMEGP; KVIC; EDP; Exemption; COVID-19; Training; 2020,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption of EDP training dt 04.05.2020.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2020-0008.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption of EDP training dt 04.05.2020.pdf,2026-08-07,pavan53732,0e6fe8732dc1efe08268bfe2861a6e16011e33a13735f4c3f534b57e8609e40c,Exemption of EDP training dt 04.05.2020.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption%20of%20EDP%20training%20dt%2004.05.2020.pdf,
IN-MSME-2023-0002,O.M. No. PMEGP/UdhyamReg./01/2023: Revised PMEGP Guidelines Making Udyam Registration Mandatory (07.12.2023),Notification,"Ministry of Micro, Small and Medium Enterprises",MSME,Central,,2023-12-07,O.M. No. PMEGP/UdhyamReg./01/2023,"Office Memorandum issued in supersession of O.M. No. PMEGP/Policy/09/2021 dated 13.05.2022, revising PMEGP guidelines to make Udyam Registration mandatory for all new PMEGP units before physical verification and margin money adjustment",PMEGP; Udyam Registration; Mandatory; Revised Guidelines; December 2023; Office Memorandum; Supersession; Physical Verification; Margin Money; 15th Finance Commission,https://www.msme.gov.in/sites/default/files/Revisedguidelines07.12.2023.pdf,Active,PRIMARY,A,A,A,central-government/msme/guidelines/IN-MSME-2023-0002.pdf,https://www.msme.gov.in/sites/default/files/Revisedguidelines07.12.2023.pdf,2026-08-07,pavan53732,90e9d90f6c61ee8c81dc6125a24cc3389e391987cd404c0d81f085a96e9d21fb,Revisedguidelines07.12.2023.pdf,https://web.archive.org/web/20251207041051/https://www.msme.gov.in/sites/default/files/Revisedguidelines07.12.2023.pdf,IN-MSME-2022-0001(supersedes); IN-MSME-2023-0001(references)
IN-MSME-2018-0003,Guidelines for Second Financial Assistance under PMEGP for Expansion of Existing Successful PMEGP/MUDRA Units (MSME Canonical Version),Guidelines,"Ministry of Micro, Small and Medium Enterprises",MSME,Central,,2018-08-01,MSME-PMEGP-2nd-Loan-Guidelines/2018,"MSME-published canonical version of the 2nd loan guidelines under PMEGP for upgradation of existing successful PMEGP/MUDRA units, approved under the 14th Finance Commission continuation (2017-18 to 2019-20) with Rs. 5,500 Crore outlay",PMEGP; 2nd Loan; Second Financial Assistance; Upgradation; MUDRA; MSME; Guidelines; 14th Finance Commission; 2017-18; 2019-20,https://www.msme.gov.in/sites/default/files/2ndloanenglishguidelines.pdf,Active,PRIMARY,A,A,A,central-government/msme/guidelines/IN-MSME-2018-0003.pdf,https://www.msme.gov.in/sites/default/files/2ndloanenglishguidelines.pdf,2026-08-07,pavan53732,7a77ecef89147eb632aedb177d6c4eb92b4c1469d4c18ed0f37dfa9f5a14cef4,2ndloanenglishguidelines.pdf,https://web.archive.org/web/20251207041051/https://www.msme.gov.in/sites/default/files/2ndloanenglishguidelines.pdf,IN-MSME-2018-0002(references)
IN-KVIC-2020-0009,PMEGP Scorecard for Beneficiary Evaluation (12.03.2020),Circular,Khadi and Village Industries Commission,MSME,Central,,2020-03-12,PMEGP/2020,KVIC scorecard for evaluating PMEGP beneficiary applications,PMEGP; KVIC; Scorecard; Beneficiary; Evaluation; 2020,https://kviconline.gov.in/pmegpeportal/dashboard/notification/scorecard12032020.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2020-0009.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/scorecard12032020.pdf,2026-08-07,pavan53732,e458ee83000cb0d9451dcc0044568c5c652a1180bf5a86ea77b20e40bf88b3e8,scorecard12032020.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/scorecard12032020.pdf,
IN-KVIC-2020-0010,Modified EDP Training Guidelines under PMEGP (03.12.2020),Circular,Khadi and Village Industries Commission,MSME,Central,,2020-12-03,PMEGP/2020,KVIC modified EDP training guidelines,PMEGP; KVIC; EDP; Training; Guidelines; Modification; 2020,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Mod.EDP trng guidelines03.12.20.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2020-0010.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Mod.EDP trng guidelines03.12.20.pdf,2026-08-07,pavan53732,1914009d1a82606ce8bf813b70d505f85edfe27022e9dcb86e2928b167ad76c6,Mod.EDP trng guidelines03.12.20.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Mod.EDP%20trng%20guidelines03.12.20.pdf,
IN-KVIC-2021-0001,Physical Verification under PMEGP (23.02.2021),Circular,Khadi and Village Industries Commission,MSME,Central,,2021-02-23,PMEGP/G,KVIC physical verification procedures under PMEGP,PMEGP; KVIC; Physical Verification; Inspection; 2021,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Physical verification Under PMEGP 23.2.2021.pdf,Active,PRIMARY,B,A,B,central-government/kvic/circulars/IN-KVIC-2021-0001.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Physical verification Under PMEGP 23.2.2021.pdf,2026-08-07,pavan53732,bc45ce690213140b675aa8b421214eee1fcac7c477f4d88f2716918b26a4a3b0,Physical verification Under PMEGP 23.2.2021.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Physical%20verification%20Under%20PMEGP%2023.2.2021.pdf,
IN-KVIC-2021-0002,Relaxation of EDP Training for Claiming Margin Money under PMEGP,Circular,Khadi and Village Industries Commission,MSME,Central,,2021-01-01,PMEGP/2021,KVIC relaxation of EDP training for MM claims,PMEGP; KVIC; EDP; Relaxation; Margin Money; 2021,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Relaxation of EDP training for claiming MM under PMEGP reg..pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2021-0002.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Relaxation of EDP training for claiming MM under PMEGP reg..pdf,2026-08-07,pavan53732,fc8e3259692a0dd33a29a652378fd133fa0f1c573dedc4a0b3feaa7e32a088d0,Relaxation of EDP training for claiming MM under PMEGP reg..pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Relaxation%20of%20EDP%20training%20for%20claiming%20MM%20under%20PMEGP%20reg..pdf,
IN-KVIC-2021-0003,Addendum to PMEGP BFL Circular Guideline 2021 (21.05.2021),Circular,Khadi and Village Industries Commission,MSME,Central,,2021-05-21,PMEGP/2021,KVIC addendum to PMEGP BFL circular guideline,PMEGP; KVIC; BFL; Addendum; 2021,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Addendum to the cir no PMEGP BFL CIR guideline 2021 16.10.2020  21 May 2021.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2021-0003.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Addendum to the cir no PMEGP BFL CIR guideline 2021 16.10.2020  21 May 2021.pdf,2026-08-07,pavan53732,8f8fb5771c9de69f3623bce03a6604fe5bdf12973931f47559a2316ce076ea33,Addendum to the cir no PMEGP BFL CIR guideline 2021 16.10.2020  21 May 2021.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Addendum%20to%20the%20cir%20no%20PMEGP%20BFL%20CIR%20guideline%202021%2016.10.2020%20%2021%20May%202021.pdf,
IN-KVIC-2021-0004,Circular on Physical Verification Modalities under PMEGP (28.10.2021),Circular,Khadi and Village Industries Commission,MSME,Central,,2021-10-28,PMEGP/2021,KVIC physical verification modalities,PMEGP; KVIC; Physical Verification; Modalities; 2021,https://kviconline.gov.in/pmegpeportal/dashboard/notification/28102021_Circular_PV_modalities.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2021-0004.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/28102021_Circular_PV_modalities.pdf,2026-08-07,pavan53732,d1d2a2c0b1956a1962f9b515d7b22aa97b970d22a5ea2b7ef604930ce24effd2,28102021_Circular_PV_modalities.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/28102021_Circular_PV_modalities.pdf,
IN-KVIC-2021-0005,EDP Exemption Circular for FY 2021-22 under PMEGP,Circular,Khadi and Village Industries Commission,MSME,Central,,2021-04-01,PMEGP/2021,KVIC EDP exemption for FY 2021-22,PMEGP; KVIC; EDP; Exemption; FY 2021-22,https://kviconline.gov.in/pmegpeportal/dashboard/notification/EDPExemption202122.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2021-0005.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/EDPExemption202122.pdf,2026-08-07,pavan53732,78f444e8f06b35cc075ade7b93784224582e378f51b732e618b9cf5566c7e32d,EDPExemption202122.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/EDPExemption202122.pdf,
IN-KVIC-2015-0005,KVIC PMEGP Circular (23.11.2015),Circular,Khadi and Village Industries Commission,MSME,Central,,2015-11-23,PMEGP/2015,KVIC circular on PMEGP dated 23 November 2015,PMEGP; KVIC; 2015,https://kviconline.gov.in/pmegpeportal/dashboard/notification/23.11.2015.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0005.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/23.11.2015.pdf,2026-08-07,pavan53732,4838be8e00443c484e17da93845eb28d87397c2139860bd3f7ef2940b167406a,23.11.2015.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/23.11.2015.pdf,
IN-KVIC-2015-0006,KVIC PMEGP Circular (20.11.2015),Circular,Khadi and Village Industries Commission,MSME,Central,,2015-11-20,PMEGP/2015,KVIC circular on PMEGP dated 20 November 2015,PMEGP; KVIC; 2015,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20.11.2015.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0006.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20.11.2015.pdf,2026-08-07,pavan53732,721efc5ee47a7e6c8fbd10fecb901039c81cb02b8adf37220cdc381db544e11d,20.11.2015.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20.11.2015.pdf,
